CA12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=520
CA12,1,http://www.puertos-en-bici.com/2014/04/puerto-del-caracol.html
CA12,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=782
CA12,2,http://recorridosciclistascantabria.blogspot.com.es/2011/09/caracol-por-lierganes.html
AB01,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=221
CA08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=183
CU05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=277
AV08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=478
SA01,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=487
SA01,1,http://www.puertos-en-bici.com/2013/11/puerto-del-cerro.html
CD01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=409
CD01,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=466
JA10,1,http://fotos.subefotos.com/c363af70965209a5cd6eb3db26b6424do.png
JA10,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1564
SA05,1,http://tresplatos.com/altimetrias/alt-Lagunilla-Abadia.gif
SA05,1,http://www.puertos-en-bici.com/2013/11/puerto-de-lagunilla.html
SO04,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=654
GP12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=672
GR16,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=896
SO05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=294
CO07,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=630
AL11,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=500
OU03,1,http://www.salite.ch/Portogallo/leonte1.gif
CS03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=402
GR03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=420
GR02,1,http://fotos.miarroba.com/fotos/f/3/f3b29805.jpg
GR02,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=911
GR13,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=512
AL07,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=188
LU01,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1633
LU01,1,http://apmforo.mforos.com/1608737/8149441-propuesta-n-22-o-boi-lugo-por-rio-lor/
LU01,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1641
LU01,3,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1645
LU01,4,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1616
SO08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=162
AV01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=503
GP02,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=765
GR10,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=465
GR10,1,https://andaluciacicloturismo.wordpress.com/2013/05/05/puerto-de-la-ragua-lucerna-entre-la-alpujarra-y-el-marquesado/
GR10,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=371
GR10,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1529
GP04,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=204
GP04,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=104
PO05,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=849
PO05,1,http://www.desdemispedales.com/altimetrias/espana/galicia/pontevedra/item/22-a-groba
VA02,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=478
VA02,1,http://www.puertos-en-bici.com/2013/11/alto-del-pi.html
VA02,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=485
VA05,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1556
CA17e,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=62
CA17e,1,http://recorridosciclistascantabria.blogspot.com.es/2014/10/n-s-de-las-nieves-por-guriezo.html
CA17e,2,http://recorridosciclistascantabria.blogspot.com.es/2011/12/hoyomenor-por-ampuero.html
VA01,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=493
VA01,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=494
OU07,1,http://fotos.subefotos.com/15ebfb90f6875881f26a3f34d4989aa8o.jpg
GR17,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=542
GR17,1,http://andaluciacicloturismo.wordpress.com/2013/05/13/haza-del-lino-rubite-encrucijada-de-la-contraviesa/
GR17,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1243
GR17,3,http://fotos.subefotos.com/1be71fb077abbbc40e4e7bae4f327713o.jpg
GR17,4,http://www.altimetrias.net/aspbk/verPuerto.asp?id=417
CS19,1,http://www.puertos-en-bici.com/2013/07/subida-la-salada.html
CS19,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=617
OU04,1,http://fotos.subefotos.com/430bd66b231d14aca8b46d8ecaf10b36o.jpg
CC07,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=592
AB05e,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=173
VA09,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=496
OU13,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1619
OU13,1,http://apmforo.mforos.com/1811138/9281698-propuesta-de-inclusion-n-30-a-pedralta-ourense/
ZM02e,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=581
NA15,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=685
BU10e,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=543
VA06e,1,http://www.adrianlorente.com/puertos/datos/V/negrete01.html
VA06e,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1291
CD05,1,http://puertosdeandaluciaenbici.blogspot.com.es/2014/11/medina-sidonia-ca-204-296-m.html
NA02,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1496
NA02,3,http://apmforo.mforos.com/401631/8658991-otxondo-gorramakil/
BI15,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=301
CD09,1,http://andaluciacicloturismo.wordpress.com/2014/10/22/penon-del-berrueco-divisoria-de-espacios-naturales/
CD09,1,http://apmforo.mforos.com/401631/8348049-altimetria-del-mojon-de-la-vibora-cadiz/
CD10,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1098
CD10,1,http://apmforo.mforos.com/1934457/10668195-propuesta-n-14-inclusion-pico-montero-cadiz/
CD06,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=492
CD06,1,http://andaluciacicloturismo.wordpress.com/2014/08/24/pedro-ruiz-la-manga-de-villaluenga/
CD08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=431
CD08,1,http://andaluciacicloturismo.wordpress.com/2014/02/22/puerto-de-el-boyar-lo-bello-para-serlo-no-necesita-de-elogios/
GR15,2,http://fotos.subefotos.com/cb01f761d8d39927b9c86aa1dd41672do.jpg
JA12,1,http://www.dessafio.org/Comarca/PuertosdecarreteraenlaSierraSur.aspx#Sierra%20Ahillos
ML18,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=378
LP09,1,http://fotos.miarroba.com/fotos/d/4/d436ba10.jpg
CO08,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=742
ML10,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=320
ML10,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=340
AT11,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=258
SC14,1,http://apmforo.mforos.com/1608737/8196260-propuesta-n-43-taucho-s-c-de-tenerife/
SC14,2,http://apmforo.mforos.com/1608737/8196260-propuesta-n-43-taucho-s-c-de-tenerife/
SC08,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=679
SC07,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=146
SC07,2,http://www.buscalapalma.com/ciclismo/perfilerjossur/Erjos%20Sur.png
LP10,1,http://apmforo.mforos.com/1608737/8158344-propuesta-n-31-pinar-de-tamadaba-las-palmas/
AV04,1,http://www.salite.ch/E/serranillos1.gif
AV04,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=231
AV04,3,http://39x28altimetrias.com/serranillosnorte.html
BA01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=155
BA18,1,http://www.ramacabici.com/altimetrias/capolat.htm
LL22,1,http://www.adrianlorente.com/puertos/datos/L/bassaoles02.html
LL18,1,http://www.ramacabici.com/altimetrias/artigalin.htm
LL18,1,http://www.adrianlorente.com/puertos/datos/L/artigalin.html
SC12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=138
AS20,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=653
LP08,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=545
SC01,2,http://www.buscalapalma.com/ciclismo/fotos%20el%20pilar%2001.12.2007/index.htm
AV13,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=198
GR19,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1247
BA04,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=157
IB13,1,http://www.cicloide.com/ports/port.asp?ID=863
BA12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=404
SC03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=140
SC03,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=154
ML17,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=315
ML17,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=419
AV17,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=208
LL02,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=272
LL02,1,http://www.adrianlorente.com/puertos/datos/L/boitaull.html
GR05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=382
GR05,1,http://andaluciacicloturismo.wordpress.com/2014/01/11/cumbres-verdes-por-la-zubia-el-recto-camino/
GU03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=531
GU03,2,http://www.altimetrias.net/Guadalajara/AltoRey2.gif
TA06,1,http://www.cicloide.com/ports/port.asp?ID=42
CA13,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=678
CA13,1,http://recorridosciclistascantabria.blogspot.com/2011/10/salto-de-la-cabra.html
LL09,1,http://www.adrianlorente.com/puertos/datos/L/beret.html
GP08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=302
CA14,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=386
CA14,1,http://www.desdemispedales.com/altimetrias/espana/cantabria/item/185-el-escudo
CA10,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=246
CA10,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=247
CA10,2,http://www.puertos-en-bici.com/2014/04/puerto-de-la-braguia.html
CU10,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=494
CU10,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1064
SA06,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=495
SA06,1,http://www.puertos-en-bici.com/2013/09/puerto-de-la-pena-de-francia.html
SA06,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=599
SA09,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=666
SA09,2,http://www.desdemispedales.com/altimetrias/espana/castilla-y-leon/salamanca/item/181-mogarraz
CA03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=168
CA03,1,http://recorridosciclistascantabria.blogspot.com.es/2013/11/san-glorio-llesba-por-potes.html
TOO1,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1621
TOO1,3,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1451
TOO1,3,http://fotos.miarroba.com/fotos/b/d/bdf3904f.jpg
ML14,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=387
ML14,1,http://andaluciacicloturismo.wordpress.com/2014/02/18/boquete-de-zafarraya-roca-hendida/
GR18,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=399
GR18,2,http://andaluciacicloturismo.wordpress.com/2014/02/11/pico-veleta-por-haza-llana-o-rei/
GR11,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=845
SA03,1,http://fotos.miarroba.com/fotos/0/f/0fa01f45.jpg
SA03,1,http://www.puertos-en-bici.com/2013/08/alto-del-travieso.html
CU04,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1449
PO09,1,http://fotos.miarroba.com/fotos/1/a/1a46f5e8.jpg
PO09,2,http://puertos-pontevedra.blogspot.com.es/2009/05/monte-cepudo-por-s-andres-de-comesana-y.html
ML12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=521
CU01,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1452
CA15,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=280
MA06,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=287
LE01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=319
LE01,1,http://www.desdemispedales.com/altimetrias/espana/castilla-y-leon/leon/item/35-el-penon-por-truchas
AC06,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=93
LU15,1,http://www.altimetrias.net/foro/fotos/verFotospuertos.asp?id=363
LU15,1,http://apmforo.mforos.com/1608737/8144129-propuesta-n-18-a-moa-lugo/
LR01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=22
PR19,1,http://fotos.miarroba.es/fo/1774/124ECC4A732A4E8B7202304E8B6A04.jpg
PR19,2,http://apmforo.mforos.com/1934457/10679367-propuesta-n-25-nueva-vertiente-de-s-antonio-por-gave-parque-eolico-y-vertiente-sur/
PR19,2,http://apmforo.mforos.com/401631/9613389-descubriendo-portugal/?pag=3#95666682
PO02,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=288
LU21,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1003
LU21,1,http://apmforo.mforos.com/1811138/9351892-propuesta-de-inclusion-n-59-cruz-de-barreiros-lugo/
MU06,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1124
AL12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=281
AL12,1,http://blog.svningenieria.es/2015/06/santuario-de-oro-desde-bitoriano.html
AB06,1,http://39x28altimetrias.com/lomadelaalbardasur.html
AB06,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=255
LU11,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1609
LU11,1,http://fotos.subefotos.com/6322087076c9016be81d8ed5173f4afbo.jpg
LE16,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1091
PO14,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=744
PO14,1,http://apmforo.mforos.com/1811138/9284723-propuesta-de-inclusion-n-33-san-nomedio-pontevedra/
BI17,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=279
CS11,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=633
CS11,3,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=634
CS11,3,http://www.puertos-en-bici.com/2014/04/puerto-del-remolcador.html
CS02,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1034
CS02,1,http://altimetriasrutascastellon.blogspot.com.es/2008/01/coll-de-bel.html
LE06e,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=105
PR09,1,http://fotos.subefotos.com/96ad49987c64e37ce1a9b2ae40bc666bo.png
PR09,2,http://fotos.subefotos.com/c966010f6b30b9681a9a710d842cd4cdo.png
AM05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=425
LE12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=293
NA10,2,http://blog.svningenieria.es/2015/06/puerto-de-belate-desde-aniz.html
AL03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=418
GP09,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=242
GP09,4,http://www.altimetrias.net/aspbk/verPuerto.asp?id=669
GP09,5,http://apmforo.mforos.com/1934457/10677337-propuesta-n-22-nuevas-vertientes-de-azurki-por-azkoitia-y-elgoibar/
NA14,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=389
BU05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=29
OU09,1,http://fotos.subefotos.com/63337ac9a674cc86e10f7a2d90bba557o.png
OU09,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1630
LE13,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=275
LE13,1,http://puertosdeleon.blogspot.com.es/2014/06/llano-de-las-ovejas.html
LE13,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=278
BI13,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=74
BI13,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=662
BI13,4,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1569
BI13,4,http://fotos.subefotos.com/892be414af15e340c3695a2583568690o.jpg
BI13,5,http://www.altimetrias.net/aspbk/verPuerto.asp?id=671
AT03,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=983
BI12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=454
BI09,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=516
AT13,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1385
GR08,1,https://andaluciacicloturismo.wordpress.com/2015/02/11/poyos-del-pescado-mirador-de-la-cabra-montes/
GR08,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1108
AM10,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=427
AM10,1,http://fotos.subefotos.com/9573f971d0508f025b4fad33bdc122a6o.png
AM10,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=519
SO09,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=37
SO09,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=36
MU11,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=603
MU03,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=628
MU08,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1215
CA01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=167
CA01,1,http://blog.svningenieria.es/2014/09/pena-cabarga.html
NA06,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=333
CS08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=379
CS08,1,http://altimetriasrutascastellon.blogspot.com.es/2008/12/mas-da-costa.html
CS06,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=530
CS06,1,http://altimetriasrutascastellon.blogspot.com.es/2008/02/la-sarratella.html
VA08,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=701
AM08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=388
AM08,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=369
AM08,3,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=881
AM08,3,http://www.ramacabici.com/altimetrias/almeria/calaralto02.htm
AM08,4,http://www.altimetrias.net/aspbk/verPuerto.asp?id=376
AM08,4,http://www.ramacabici.com/altimetrias/almeria/calaralto01.htm
GI12,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=509
GI16,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=451
GI16,2,http://www.ramacabici.com/altimetrias/jouogassa.htm
GI16,2,http://www.bicivicigarrotxa.org/altimetries/cat/joustjoan.html
VA07,1,http://fotos.subefotos.com/0157bd1bb4f0585533a855d33a6e141bo.jpg
LL16,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=535
BA14,1,http://www.ramacabici.com/altimetrias/fumanya.htm
CC10,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=453
CC10,2,http://39x28altimetrias.com/puertodehondurasporhervas.html
CC10,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=344
CC09,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1627
CC09,1,http://andaluciacicloturismo.wordpress.com/2013/09/06/pico-villuercas-desde-rio-almonte-el-camino-de-las-acebadillas/
CC09,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=397
HU12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=458
HU12,1,http://www.zanibike.net/altimetria/2691/Spagna/salita_Puerto+de+Cotefablo+-+Biescas.aspx
HU12,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1234
HU12,2,http://www.zanibike.net/altimetria/2851/Spagna/salita_Puerto+de+Cotefablo+-+Broto.aspx
BA08,1,http://www.ramacabici.com/altimetrias/palcollde.htm
PO10,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=114
TA11,1,http://www.cicloide.com/ports/port.asp?ID=23
TA11,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=387
GI15,1,http://fotos.subefotos.com/a820ad4843879c8fdeff16421dd19886o.jpg
TE10e,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1458
TE10e,1,http://fotos.subefotos.com/77d50f81d5bca65bb3bd8447f70bbafdo.gif
TA08,1,http://www.cicloide.com/ports/port.asp?ID=97
TA08,1,http://www.cyclingcols.com/asp/colframe.asp?cl=12914
BU06,1,http://unavueltamejor.files.wordpress.com/2011/05/altotero-por-poza-de-la-sal.png
BU06,1,http://blog.svningenieria.es/2015/03/puerto-de-altotero-por-poza-de-la-sal.html
BA06,1,http://www.ramacabici.com/altimetrias/bellmunt.htm
BA03,1,http://www.ramacabici.com/altimetrias/bracons01.htm
AV12,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=222
AV12,2,http://39x28altimetrias.com/serranillosdesdelanzahita.html
AV12,2,http://apmforo.mforos.com/1934457/10707343-propuesta-n-41-nueva-vertiente-pedro-bernardo-por-lanzahita/
GI10,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=506
AV02,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=456
MU09,1,http://cima2.webcindario.com/im/bu/pe/alamos.jpg
LR06,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=232
GI05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=677
GI05,1,http://www.ramacabici.com/altimetrias/bracons02.htm
LR05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=537
GI11,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=449
LR09,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=462
LR09,2,http://blog.svningenieria.es/2013/10/subida-moncalvillo-desde-hornos.html
LL03,1,http://www.ramacabici.com/altimetrias/caprec.htm
LL03,1,http://www.bicivicigarrotxa.org/altimetries/cat/llesmar.html
SA04,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=492
SA04,1,http://www.desdemispedales.com/altimetrias/espana/castilla-y-leon/salamanca/item/44-aldeadavila-por-presa-rio-duero
SA04,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=359
SA04,2,http://39x28altimetrias.com/aldeavilaplayarostro.html
SO02,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=103
SO02,1,http://www.desdemispedales.com/altimetrias/espana/castilla-y-leon/burgos/item/156-alto-del-cargadero
LR14,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=141
MA10,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=219
MA10,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=647
MA10,3,http://apmforo.mforos.com/1934457/10668814-propuesta-n-17-nueva-vertiente-la-puebla-por-la-hiruela-madrid/
LU03,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1325
AC05,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=506
PA03,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=362
LU12,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=482
LU12,1,http://www.puertos-en-bici.com/2014/05/puerto-de-ancares.html
LU12,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=297
LU12,2,http://unavueltamejor.files.wordpress.com/2011/08/ancares-por-balouta_perfil-apm-pedalier.png
LU12,3,http://www.altimetrias.net/aspbk/verPuerto.asp?id=341
LU04,1,http://fotos.miarroba.es/fotos/f/e/fed9eb98.jpg
LU04,2,http://fotos.miarroba.com/fotos/7/f/7f8c0633.jpg
PA01,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=200
PA01,2,http://www.altimetrias.net/aspbk/verPuerto.asp?id=199
LU22,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1366
LU22,1,http://apmforo.mforos.com/1811138/9219640-propuesta-de-inclusion-n-5-hospital-lugo/
LU17,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=863
LU20,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1026
LU20,1,http://apmforo.mforos.com/401631/8213383-serra-do-xistral-resumen-final/
MU07,1,http://cima2.webcindario.com/im/bu/pe/benizar.jpg
AC08,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=504
PO08,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=96
PO08,1,http://www.puertos-en-bici.com/2014/05/alto-do-morrazo.html
AC03,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=56
AC03,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=54
AC03,3,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1610
BA02,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=156
ML03,1,http://fotos.subefotos.com/c7d62eee4fb623a83a7ead8d216a0deeo.gif
ML03,2,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=448
MA02e,1,http://recorridosciclistascantabria.blogspot.com.es/2011/08/la-jarosa-por-guadarrama.html
